short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
F. Al Saud,24,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,Midfielder,59kg,Right,53,RM,3,"Aug 1, 2011",50000.0,1000.0,€0,3,2,Medium,Medium,1,66,35,50,53,40,68,43.8,42.4,69.4,57.8,38.0,38.666666666666664,15.6,48
Park Jae Seong,22,Korea Republic,Seongnam FC,Korean K League 1,Defender,67kg,Left,53,LB,4,"Jan 1, 2014",40000.0,1000.0,€0,3,2,Medium,High,1,60,27,40,58,53,56,43.8,36.6,61.6,44.0,36.333333333333336,54.333333333333336,14.4,47
M. Steinlechner,26,Austria,FC Wacker Innsbruck,Austrian Football Bundesliga,Defender,77kg,Right,53,CB,4,"Jul 1, 2006",30000.0,1000.0,€0,3,2,Medium,Medium,1,58,28,29,32,54,64,27.0,32.0,52.2,53.0,32.666666666666664,52.666666666666664,11.8,42
M. Atiah,21,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,Striker,67kg,Right,53,ST,5,"Jan 1, 2012",50000.0,2000.0,€0,3,2,Medium,Medium,1,69,57,38,49,28,52,36.8,44.0,66.2,55.8,32.833333333333336,25.0,21.0,44
Lee Jae Hoon,23,Korea Republic,Gangwon FC,Korean K League 1,Defender,70kg,Left,55,CB,4,"Jan 1, 2012",45000.0,1000.0,€0,4,2,Medium,High,1,59,27,33,53,56,55,38.6,36.4,60.8,43.4,37.666666666666664,58.666666666666664,10.8,47
K. Rosa,18,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Goalkeeper,78kg,Right,53,GK,10,"May 24, 2013",20000.0,500.0,€0,3,1,Medium,Medium,1,61,51,45,57,44,43,24.2,24.2,44.6,37.6,19.5,25.0,47.4,36
R. Buchanan,17,Scotland,Heart of Midlothian,Scottish Premiership,Midfielder,71kg,Right,54,CAM,6,"Jul 1, 2013",50000.0,500.0,€0,3,3,Medium,Medium,1,59,53,50,53,27,45,47.8,48.2,59.8,50.6,37.833333333333336,25.0,17.8,46
M. Crooks,19,England,Huddersfield Town,English League Championship,Striker,72kg,Right,55,ST,9,"Nov 1, 2011",45000.0,1000.0,€0,3,2,Medium,Medium,1,67,51,47,58,42,53,45.8,49.0,65.0,52.6,39.666666666666664,37.333333333333336,15.6,48
N. Al Sabhi,26,Saudi Arabia,Najran SC,Saudi Abdul L. Jameel League,Defender,75kg,Right,53,CB,0,"Jan 1, 2011",30000.0,1000.0,€0,3,2,Medium,Medium,1,65,25,33,42,55,64,36.4,32.2,55.4,48.6,35.5,58.0,12.6,46
A. N'Dongala,19,Congo DR,FC Nantes,French Ligue 1,Striker,69kg,Left,58,LW,15,"Jan 1, 2013",35000.0,1000.0,€0,2,2,High,Low,1,71,51,54,60,54,38,52.2,51.8,66.6,49.2,39.833333333333336,56.666666666666664,16.8,51
T. Velocci,17,Italy,Genoa,Italian Serie A,Striker,70kg,Right,54,ST,15,"Jul 1, 2012",50000.0,1000.0,€0,2,2,Medium,Medium,1,68,52,43,51,28,50,44.4,50.2,62.6,54.0,35.833333333333336,25.0,16.0,47
B. Morris,17,England,Middlesbrough,English League Championship,Midfielder,71kg,Right,54,CDM,23,"Jan 1, 2013",40000.0,500.0,€0,3,2,Medium,Medium,1,70,39,52,51,50,58,45.8,42.6,63.4,51.6,42.833333333333336,51.333333333333336,16.6,48
S. Lassen,19,Norway,SK Brann,Norwegian Eliteserien,Midfielder,75kg,Right,56,CAM,7,"Nov 3, 2013",45000.0,2000.0,€0,3,2,Medium,Medium,1,59,47,57,59,40,54,53.6,49.6,61.2,52.0,37.833333333333336,44.333333333333336,15.6,48
S. Belhout,21,Republic of Ireland,UCD AFC,Rep. Ireland Airtricity League,Striker,78kg,Right,53,ST,5,"Jul 1, 2010",50000.0,2000.0,€0,3,2,Medium,Medium,1,71,55,40,54,27,55,43.6,45.8,66.0,55.6,36.833333333333336,25.0,18.0,47
D. Frugoli,18,Italy,Empoli,Italian Serie B,Striker,77kg,Right,53,ST,13,"Jul 1, 2012",50000.0,500.0,€0,2,2,Medium,Medium,1,59,53,37,50,27,50,38.0,44.0,59.2,56.4,34.833333333333336,23.333333333333332,19.4,43
P. Crowley,32,Republic of Ireland,Drogheda United,Rep. Ireland Airtricity League,Defender,78kg,Right,55,CB,0,"Dec 18, 2013",15000.0,1000.0,€0,3,2,Medium,High,1,34,42,51,40,53,67,43.4,46.6,43.8,57.8,42.5,53.333333333333336,16.0,46
K. Mularczyk,18,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,Midfielder,73kg,Right,57,CDM,12,"Mar 3, 2014",40000.0,500.0,€0,3,2,Medium,Medium,1,57,37,55,48,55,60,44.6,42.2,60.0,53.8,41.166666666666664,55.666666666666664,19.4,47
B. O'Neill,19,Australia,Perth Glory,Australian Hyundai A-League,Defender,78kg,Right,55,CB,7,"May 1, 2012",35000.0,1000.0,€0,3,2,Medium,Medium,1,60,36,44,47,52,65,37.2,40.6,58.2,54.4,35.833333333333336,52.333333333333336,15.6,46
M. Medjelled,18,France,AC Arles Avignon,French Ligue 2,Midfielder,75kg,Right,53,CAM,6,"Jan 1, 2008",50000.0,500.0,€0,3,4,High,Low,1,62,46,50,60,34,50,51.0,45.4,59.6,49.2,36.0,36.333333333333336,17.0,46
M. Al Olayan,18,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,Midfielder,68kg,Right,55,CAM,12,"Jan 1, 2012",30000.0,500.0,€0,3,2,Medium,Medium,1,65,44,51,62,44,63,52.4,43.6,65.6,57.6,38.166666666666664,45.0,17.2,50
A. Hadenius,22,Sweden,IFK Norrköping,Swedish Allsvenskan,Defender,83kg,Right,53,CB,7,"Dec 19, 2013",40000.0,1000.0,€0,2,2,Medium,Medium,1,51,34,27,27,54,67,24.4,31.2,45.4,61.8,29.833333333333332,54.0,14.2,41
A. Al Fahad,21,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,Midfielder,64kg,Right,53,CDM,6,"Jul 1, 2013",40000.0,2000.0,€0,3,2,Medium,Medium,1,74,51,46,48,54,59,42.4,45.8,67.0,58.6,40.5,51.333333333333336,17.4,49
S. Al Ghaddouni,18,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,Striker,65kg,Right,53,ST,5,"Jan 1, 2012",50000.0,500.0,€0,3,2,Medium,Medium,1,76,51,36,51,27,47,36.8,40.6,68.0,51.6,37.166666666666664,25.0,20.6,44
J. Flatt,18,England,Wolverhampton Wanderers,English League One,Goalkeeper,88kg,Right,53,GK,15,"Nov 1, 2012",20000.0,500.0,€0,3,1,Medium,Medium,1,59,50,51,53,45,52,24.8,24.0,46.2,37.8,20.0,25.0,47.8,36
José Luis,18,Spain,CD Lugo,Spanish Segunda División,Midfielder,63kg,Right,54,RM,6,"Jul 1, 2011",35000.0,0.0,€0,2,2,Medium,Medium,1,70,37,55,55,50,46,50.2,46.6,71.2,49.4,37.666666666666664,49.333333333333336,14.4,49
R. Pich,24,Slovakia,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,Midfielder,68kg,Right,53,LM,5,"Feb 22, 2014",50000.0,1000.0,€0,3,2,Medium,Medium,1,63,47,51,54,27,44,47.8,46.6,56.6,47.2,33.5,26.666666666666668,15.0,43
A. Zotov,20,Russia,FC Rostov,Russian Premier League,Defender,79kg,Right,53,CB,9,"Feb 1, 2011",40000.0,1000.0,€0,3,2,Medium,Medium,1,53,28,30,33,56,58,27.8,34.2,48.8,51.6,31.5,57.666666666666664,12.0,43
M. Al Fatil,21,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,Defender,74kg,Right,53,CB,7,"Aug 22, 2009",40000.0,2000.0,€0,1,2,Low,Medium,1,58,28,28,35,54,62,28.0,33.0,59.0,50.0,29.666666666666668,55.333333333333336,11.6,44
A. Ibsen Rømer,19,Denmark,FC Midtjylland,Danish Superliga,Defender,78kg,Right,54,RWB,8,"Jul 1, 2012",35000.0,2000.0,€0,3,2,Medium,Medium,1,66,35,45,52,51,63,41.8,44.6,61.2,54.4,34.333333333333336,52.0,14.2,48
K. Bisse,17,Sweden,Syrianska,Swedish Allsvenskan,Midfielder,68kg,Right,53,RM,12,"Jan 1, 2013",40000.0,500.0,€0,3,2,Medium,Medium,1,75,38,47,63,33,46,49.6,37.0,68.2,47.6,36.333333333333336,34.0,15.6,46
A. Jakubiak,16,England,Watford,English League Championship,Striker,66kg,Right,53,ST,17,"Feb 28, 2014",50000.0,250.0,€0,3,2,Medium,Medium,1,71,53,42,58,27,46,46.2,44.8,65.6,52.0,34.833333333333336,23.333333333333332,17.2,46
M. Pennington,18,England,Tranmere Rovers,English League One,Defender,77kg,Right,58,CB,14,"Jul 1, 2013",35000.0,500.0,€0,2,2,Medium,Medium,1,59,32,40,46,56,69,38.6,41.0,55.4,56.2,34.5,58.0,13.6,48
P. Hughes,31,Republic of Ireland,Bray Wanderers,Rep. Ireland Airtricity League,Striker,81kg,Right,53,ST,0,"Jul 18, 2014",35000.0,2000.0,€0,3,2,Medium,Low,1,54,54,51,49,28,64,52.0,52.2,51.2,58.0,41.666666666666664,25.0,19.0,48
M. Shillito,18,England,Barnsley,English League Championship,Midfielder,74kg,Right,55,RM,7,"May 1, 2013",40000.0,500.0,€0,3,2,Medium,Medium,1,64,48,55,56,44,50,53.0,48.2,61.2,50.2,34.833333333333336,49.0,17.4,47
P. Mela,19,France,AC Ajaccio,French Ligue 1,Midfielder,58kg,Right,55,CM,7,"Mar 22, 2014",45000.0,1000.0,€0,3,2,Medium,Medium,1,60,42,56,57,54,42,51.0,48.8,64.4,45.0,41.5,56.333333333333336,14.4,48
K. Lindblad,21,Sweden,Östers IF,Swedish Allsvenskan,Defender,80kg,Right,53,CB,10,"Jan 1, 2010",40000.0,1000.0,€0,3,2,Medium,Medium,1,57,30,43,50,50,67,43.2,37.6,56.2,57.6,36.0,48.666666666666664,15.6,46
M. Carver,19,England,Accrington Stanley,English League Two,Striker,75kg,Right,53,ST,15,"Apr 1, 2012",50000.0,0.0,€0,3,2,Medium,Medium,1,68,54,36,51,28,50,38.4,44.2,62.4,56.0,32.833333333333336,25.0,17.8,44
K. Osyra,20,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,Defender,75kg,Right,53,CB,5,"Aug 29, 2012",40000.0,1000.0,€0,2,2,Medium,Medium,1,55,27,37,31,54,57,31.4,35.0,49.6,50.8,31.833333333333332,55.0,14.2,43
Y. Yeasen,22,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,Goalkeeper,67kg,Left,53,GK,6,"Jan 1, 2012",30000.0,1000.0,€0,3,1,Medium,Medium,1,52,51,55,58,47,52,25.8,23.4,46.0,39.6,19.333333333333332,25.0,47.6,36
Lee June Hee,25,Korea Republic,Daegu FC,Korean K League 1,Defender,78kg,Right,54,CB,6,"Jan 1, 2011",45000.0,1000.0,€0,4,2,Medium,Medium,1,63,26,39,53,54,63,40.0,35.6,57.8,54.4,32.166666666666664,54.0,13.0,46
D. Follonier,19,Switzerland,FC Sion,Swiss Super League,Striker,78kg,Right,54,ST,12,"Apr 17, 2014",50000.0,2000.0,€0,3,3,High,Medium,1,65,56,47,58,26,57,49.8,50.4,59.0,57.4,36.333333333333336,23.333333333333332,17.8,48
M. Al Dobeeb,23,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,Striker,63kg,Right,53,ST,3,"Jan 1, 2012",60000.0,2000.0,€0,3,2,High,Low,1,60,49,44,53,31,55,43.6,44.2,65.6,54.6,40.666666666666664,25.0,14.4,46
I. Ayyildiz,20,Austria,FC Flyeralarm Admira,Austrian Football Bundesliga,Midfielder,76kg,Left,53,LM,10,"Jan 1, 2014",50000.0,1000.0,€0,4,2,Medium,Medium,1,66,47,49,54,29,52,42.6,46.4,58.0,55.6,30.166666666666668,28.0,16.2,44
D. Doyle,32,Republic of Ireland,Drogheda United,Rep. Ireland Airtricity League,Midfielder,75kg,Right,54,RM,0,"Jan 25, 2014",25000.0,1000.0,€0,3,2,Medium,Medium,1,55,44,58,46,39,60,50.4,44.6,57.0,55.6,46.0,34.666666666666664,19.0,48
C. Ponce,21,Chile,CD Everton de Viña del Mar,Chilean Campeonato Nacional,Striker,75kg,Right,53,ST,5,"Jan 5, 2014",50000.0,2000.0,€0,3,3,Medium,Medium,1,63,55,36,51,28,51,37.2,44.0,60.2,56.2,35.166666666666664,25.0,19.2,44
L. Gashi,20,Sweden,IF Elfsborg,Swedish Allsvenskan,Midfielder,73kg,Right,55,RM,7,"Jan 1, 2014",50000.0,2000.0,€0,1,2,Medium,Medium,1,66,40,50,59,47,55,51.8,40.2,68.6,49.4,46.5,48.0,14.4,50
D. Smith,20,Scotland,Heart of Midlothian,Scottish Premiership,Striker,75kg,Right,54,RW,5,"Jan 1, 2010",50000.0,1000.0,€0,2,2,Medium,Medium,1,55,52,51,54,26,52,47.6,52.4,55.4,54.4,36.333333333333336,23.0,16.2,47
Cho Soo Chul,22,Korea Republic,Incheon United FC,Korean K League 1,Midfielder,67kg,Right,53,CAM,7,"Jan 9, 2014",50000.0,2000.0,€0,3,2,Medium,Medium,1,57,42,57,50,36,40,44.6,48.0,61.2,42.2,36.666666666666664,40.333333333333336,15.6,44
M. Leech,27,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,Striker,70kg,Right,53,ST,0,"Feb 1, 2013",45000.0,2000.0,€0,3,2,Medium,Medium,1,55,54,49,52,32,50,48.0,52.0,53.2,50.2,38.166666666666664,32.333333333333336,20.0,47
T. Nichols,19,England,Exeter City,English League Two,Striker,75kg,Right,53,ST,12,"Jan 1, 2011",50000.0,500.0,€0,3,2,Medium,Medium,1,71,57,38,54,27,44,38.6,46.0,67.2,51.0,38.166666666666664,25.0,17.4,45
M. Acton,21,Australia,Brisbane Roar,Australian Hyundai A-League,Goalkeeper,85kg,Right,53,GK,9,"Jul 1, 2012",30000.0,2000.0,€0,2,1,Medium,Medium,1,60,45,55,61,40,47,24.8,25.0,41.8,37.0,20.833333333333332,25.0,47.6,35
A. Seferagic,18,Bosnia and Herzegovina,FC Basel 1893,Swiss Super League,Striker,76kg,Right,53,ST,6,"Feb 2, 2014",50000.0,2000.0,€0,3,2,Medium,Medium,1,54,55,38,51,28,51,38.8,45.4,55.6,53.8,37.666666666666664,25.0,17.2,43
V. Kuzmichev,21,Russia,Krylya Sovetov Samara,Russian Premier League,Defender,70kg,Right,56,CB,14,"Feb 27, 2013",40000.0,1000.0,€0,3,2,Medium,Medium,1,58,39,49,49,54,54,46.0,45.2,56.4,48.8,38.166666666666664,57.0,15.8,49
S. Rebenko,18,Russia,Zenit St. Petersburg,Russian Premier League,Defender,67kg,Right,53,CB,20,"Jan 1, 2012",35000.0,2000.0,€0,3,2,Medium,High,1,57,29,33,35,57,51,31.0,36.4,55.0,49.0,32.166666666666664,58.666666666666664,12.8,45
A. Ftinei,18,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,Midfielder,70kg,Right,55,RM,8,"Jan 1, 2013",40000.0,500.0,€0,3,2,Medium,High,1,67,34,55,51,46,68,45.4,45.0,63.2,53.4,42.333333333333336,45.0,15.4,48
M. Cancela,20,Mexico,Tiburones Rojos de Veracruz,Mexican Liga MX,Defender,65kg,Right,53,LWB,9,"Jul 1, 2013",40000.0,1000.0,€0,3,2,High,Medium,1,57,34,38,56,55,48,41.4,40.8,62.6,42.2,41.833333333333336,55.666666666666664,14.6,48
J. Zapata,19,Colombia,Envigado FC,Colombian Liga Postobón,Striker,60kg,Right,53,ST,10,"Jul 4, 2014",50000.0,2000.0,€0,3,2,Medium,Medium,1,75,54,38,60,26,44,42.2,42.0,72.0,51.6,37.833333333333336,25.0,16.0,46
G. Kelly,21,Republic of Ireland,Bray Wanderers,Rep. Ireland Airtricity League,Midfielder,68kg,Right,54,RM,6,"Jan 26, 2014",50000.0,1000.0,€0,3,2,Medium,Low,1,54,49,55,52,50,43,54.2,50.6,57.0,46.8,44.666666666666664,50.0,20.0,49
N. Johannesen,19,Denmark,FC Nordsjælland,Danish Superliga,Defender,75kg,Left,54,LWB,10,"Feb 1, 2013",35000.0,1000.0,€0,3,2,Medium,Medium,1,66,34,45,57,50,66,44.8,41.4,61.8,51.6,36.333333333333336,51.333333333333336,11.6,48
L. Ashcroft,19,Scotland,Kilmarnock,Scottish Premiership,Defender,70kg,Right,53,CB,4,"Jan 1, 2013",35000.0,1000.0,€0,3,2,Medium,Medium,1,62,29,32,35,55,55,30.4,33.8,55.2,49.4,33.833333333333336,55.666666666666664,11.8,44
A. Goodall,31,England,Fleetwood Town,English League Two,Defender,73kg,Left,56,CB,0,"Jul 1, 2011",20000.0,0.0,€0,3,2,Medium,Medium,1,58,28,46,50,55,59,40.6,37.2,60.4,52.6,36.166666666666664,58.666666666666664,11.0,49
J. Scullion,18,Scotland,St. Mirren,Scottish Premiership,Midfielder,63kg,Right,54,CAM,13,"Jan 1, 2011",50000.0,500.0,€0,3,3,Medium,Medium,1,66,49,46,63,25,41,50.0,45.8,66.0,48.8,34.333333333333336,23.333333333333332,16.4,46
M. Walski,16,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,Midfielder,62kg,Right,56,RM,11,"Aug 1, 2013",50000.0,250.0,€0,3,2,Medium,Medium,1,74,41,54,58,47,39,50.6,45.2,73.6,42.8,39.166666666666664,49.0,15.2,48
I. Toskic,17,Italy,Chievo Verona,Italian Serie A,Midfielder,70kg,Right,53,CM,22,"Jul 4, 2013",40000.0,500.0,€0,2,2,Medium,Medium,1,64,42,50,57,40,42,51.2,41.4,60.6,51.2,37.666666666666664,38.666666666666664,21.6,47
M. Schultz,20,Germany,Karlsruher SC,German 2. Bundesliga,Defender,84kg,Right,53,CB,6,"Jul 1, 2013",40000.0,1000.0,€0,2,2,Medium,Medium,1,51,25,26,28,55,66,24.0,30.2,44.8,47.6,31.333333333333332,57.333333333333336,11.8,40
K. MacLeod,18,Scotland,Ross County FC,Scottish Premiership,Striker,70kg,Right,53,ST,9,"Jan 1, 2012",50000.0,500.0,€0,3,3,Medium,Medium,1,54,54,39,52,28,48,41.4,44.2,56.0,54.4,36.166666666666664,25.0,17.2,43
D. Sullivan,18,England,Torquay United,English League Two,Striker,82kg,Right,53,ST,13,"Jul 1, 2012",50000.0,0.0,€0,3,2,Medium,Medium,1,66,51,38,55,28,59,40.0,44.4,62.4,56.0,35.5,25.0,15.8,44
A. Dodd,20,England,Blackpool,English League Championship,Midfielder,70kg,Left,53,LM,10,"Jan 1, 2009",50000.0,1000.0,€0,3,2,Medium,Medium,1,67,47,59,46,48,61,55.0,53.2,62.2,58.0,36.166666666666664,51.333333333333336,16.4,50
G. Burke,22,Republic of Ireland,UCD AFC,Rep. Ireland Airtricity League,Striker,60kg,Left,55,LW,6,"Jan 1, 2012",50000.0,1000.0,€0,3,2,Medium,Medium,1,71,54,47,59,27,52,46.8,50.2,69.6,52.4,39.0,25.0,19.2,49
S. Monni,16,Italy,Siena,Italian Serie B,Striker,78kg,Right,53,LW,15,"Jul 1, 2013",40000.0,250.0,€0,2,3,Medium,Medium,1,67,47,50,56,26,46,48.8,46.4,56.0,42.2,34.333333333333336,24.0,14.4,44
Z. Al Haddaf,35,Saudi Arabia,Al Nahdha Dammam,Saudi Abdul L. Jameel League,Defender,80kg,Right,53,CB,0,"Jan 1, 2013",5000.0,0.0,€0,3,2,Medium,Medium,1,58,26,25,30,53,66,26.2,28.6,51.4,54.0,30.0,55.333333333333336,13.0,42
A. Avdijaj,19,Switzerland,Grasshopper Club Zürich,Swiss Super League,Striker,80kg,Right,53,ST,7,"Oct 1, 2013",50000.0,2000.0,€0,3,2,Medium,Medium,1,51,52,35,47,29,61,33.4,48.6,48.2,56.4,38.166666666666664,23.666666666666668,13.6,42
L. Stubhaug,23,Norway,Rosenborg BK,Norwegian Eliteserien,Goalkeeper,78kg,Right,53,GK,9,"Mar 27, 2014",30000.0,2000.0,€0,3,1,Medium,Medium,1,51,50,48,55,38,52,24.4,24.8,43.4,42.6,21.333333333333332,25.0,46.6,36
C. Crowe,18,Republic of Ireland,UCD AFC,Rep. Ireland Airtricity League,Midfielder,77kg,Right,52,CM,11,"Aug 1, 2012",40000.0,500.0,€0,2,2,Medium,Medium,1,61,40,49,56,51,53,46.2,43.6,59.0,50.2,39.166666666666664,50.333333333333336,17.2,46
E. Murray,19,Scotland,Motherwell,Scottish Premiership,Defender,78kg,Right,52,CB,5,"Jan 1, 2011",35000.0,1000.0,€0,2,2,Low,Medium,1,55,28,35,38,52,58,30.6,34.2,55.6,50.8,32.833333333333336,53.666666666666664,11.4,43
J. Leitch,17,Scotland,Motherwell,Scottish Premiership,Midfielder,65kg,Right,55,RM,9,"Jul 1, 2012",40000.0,500.0,€0,3,2,Medium,Medium,1,63,45,56,57,39,42,53.0,47.2,63.4,46.8,34.833333333333336,44.333333333333336,14.8,47
F. Michel,18,Sweden,Syrianska,Swedish Allsvenskan,Midfielder,83kg,Right,52,CM,12,"Jan 1, 2013",40000.0,500.0,€0,3,2,Medium,Medium,1,59,42,52,54,42,61,52.0,44.0,54.0,57.6,39.333333333333336,42.0,17.6,47
H. Toffolo,17,England,Norwich City,English Premier League,Defender,71kg,Left,52,CB,16,"Jul 1, 2013",35000.0,500.0,€0,2,2,Medium,Medium,1,70,24,41,48,50,60,37.0,38.8,63.4,47.0,35.666666666666664,49.666666666666664,14.4,45
D. Maderner,17,Austria,SC Magna Wiener Neustadt,Austrian Football Bundesliga,Striker,82kg,Right,52,ST,6,"Jul 1, 2013",50000.0,500.0,€0,3,2,Medium,Medium,1,50,53,36,43,27,66,33.6,46.6,48.2,57.4,39.5,23.666666666666668,18.6,42
S. Jarosz,16,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,Defender,78kg,Right,52,CB,6,"May 12, 2014",35000.0,250.0,€0,2,2,Low,Medium,1,60,27,30,32,54,60,26.0,31.8,51.8,49.6,32.0,55.333333333333336,12.6,42
K. Daniel,19,England,Charlton Athletic,English League Championship,Midfielder,60kg,Left,53,LM,13,"Sep 4, 2013",35000.0,1000.0,€0,3,3,Medium,Medium,1,76,43,44,56,51,54,47.2,42.8,67.4,52.8,39.833333333333336,53.0,16.0,49
M. Rusek,19,Austria,FC Flyeralarm Admira,Austrian Football Bundesliga,Defender,77kg,Right,55,CB,10,"Jan 1, 2013",35000.0,1000.0,€0,3,2,Medium,Medium,1,62,40,46,56,49,66,46.0,39.2,61.2,59.4,40.666666666666664,51.666666666666664,18.6,49
D. Barbus,17,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Midfielder,65kg,Right,54,RM,10,"Feb 27, 2012",40000.0,500.0,€0,3,2,Medium,Medium,1,68,39,50,54,41,45,46.4,44.4,67.6,49.6,38.333333333333336,37.666666666666664,17.6,47
Kim Sung Su,20,Korea Republic,Daejeon Citizen,Korean K League 1,Midfielder,66kg,Right,52,RM,8,"Jan 1, 2013",50000.0,1000.0,€0,3,3,High,Low,1,53,43,51,55,38,55,46.8,43.8,65.0,50.2,40.666666666666664,35.0,14.2,47
A. Oggesen,19,Denmark,SønderjyskE,Danish Superliga,Midfielder,65kg,Right,53,RM,8,"Jan 1, 2012",50000.0,2000.0,€0,3,3,Medium,Medium,1,74,36,50,56,29,46,47.4,40.2,72.6,48.0,35.166666666666664,29.666666666666668,15.8,46
J. Cruz Gotta,22,Argentina,Boyacá Chicó FC,Colombian Liga Postobón,Defender,87kg,Right,52,CB,6,"Jan 3, 2014",40000.0,1000.0,€0,3,2,Low,Medium,1,33,27,28,32,51,72,28.0,32.2,36.4,46.4,33.333333333333336,50.0,13.4,38
L. Dawson,19,England,Carlisle United,English League One,Striker,77kg,Right,59,RW,20,"Jun 1, 2011",45000.0,1000.0,€0,2,2,Medium,Medium,1,75,53,53,60,32,58,50.2,45.6,68.0,59.0,36.666666666666664,34.333333333333336,17.2,49
I. Al Zubaidi,24,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,Defender,60kg,Left,53,LWB,6,"Jan 1, 2013",45000.0,1000.0,€0,3,3,High,Medium,1,67,32,33,55,55,55,35.2,34.0,70.0,47.4,34.333333333333336,59.333333333333336,14.6,49
J. Black,18,Scotland,Partick Thistle FC,Scottish Premiership,Striker,75kg,Right,52,ST,20,"Nov 9, 2011",50000.0,500.0,€0,3,2,Medium,Medium,1,57,55,40,50,26,44,38.4,45.8,59.2,52.4,36.833333333333336,23.333333333333332,17.8,44
L. Fasan,19,Italy,Celtic,Scottish Premiership,Goalkeeper,82kg,Right,52,GK,16,"Jul 1, 2012",25000.0,2000.0,€0,2,1,Medium,Medium,1,53,44,54,62,44,48,23.0,23.8,44.4,44.6,21.5,23.333333333333332,46.4,36
J. Kreuzer,18,Austria,SV Ried,Austrian Football Bundesliga,Striker,83kg,Right,52,ST,13,"Jul 1, 2013",50000.0,500.0,€0,3,2,Medium,Medium,1,65,48,38,53,26,62,40.0,43.8,59.2,57.6,32.666666666666664,22.0,17.4,43
G. Vanhaecke,20,Belgium,KV Oostende,Belgian Jupiler Pro League,Striker,64kg,Right,52,ST,10,"Jan 1, 2012",50000.0,500.0,€0,3,2,Medium,Medium,1,56,54,38,53,28,52,39.0,43.8,59.6,55.6,35.166666666666664,25.0,19.6,44
T. Stevens,19,Belgium,SV Zulte Waregem,Belgian Jupiler Pro League,Midfielder,73kg,Right,54,RM,13,"Jul 1, 2013",45000.0,1000.0,€0,3,2,Medium,Medium,1,63,41,55,53,50,60,51.4,48.2,58.8,55.0,41.833333333333336,50.333333333333336,16.0,49
B. McNamara,24,Australia,Northampton Town,English League Two,Goalkeeper,88kg,Right,52,GK,4,"Sep 10, 2013",30000.0,250.0,€0,2,1,Medium,Medium,1,61,45,44,52,37,51,28.8,30.2,36.8,43.6,20.666666666666668,25.0,46.8,36
B. Wembangomo,16,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,Defender,75kg,Right,52,CB,13,"Jan 1, 2014",35000.0,0.0,€0,3,2,Medium,Medium,1,65,26,32,36,52,56,31.8,33.0,58.2,48.2,33.166666666666664,53.333333333333336,12.8,44
J. Miranda,16,Colombia,Club Independiente Santa Fe,Colombian Liga Postobón,Striker,73kg,Right,52,ST,14,"Jul 1, 2013",50000.0,1000.0,€0,3,2,Medium,Medium,1,71,53,39,51,28,52,46.0,42.8,66.6,56.8,34.166666666666664,25.0,17.4,46
O. Turton,20,England,Crewe Alexandra,English League One,Midfielder,75kg,Right,56,RM,9,"Jan 1, 2010",50000.0,250.0,€0,3,2,Medium,Medium,1,71,40,54,55,52,63,46.0,46.8,64.6,53.2,38.833333333333336,53.0,14.6,48
N. Burdon,20,Republic of Ireland,Shelbourne FC,Rep. Ireland Airtricity League,Goalkeeper,78kg,Right,52,GK,9,"Feb 10, 2014",30000.0,1000.0,€0,2,1,Medium,Medium,1,56,48,49,57,35,50,23.4,25.0,46.0,39.0,21.333333333333332,25.0,47.2,36
A. Jeffrey,18,England,Wycombe Wanderers,English League Two,Striker,71kg,Right,53,RW,10,"Jan 23, 2014",40000.0,0.0,€0,3,3,Medium,Medium,1,85,43,44,59,30,44,43.8,40.0,73.0,45.2,32.666666666666664,31.666666666666668,16.0,45
T. Schmidt,22,Germany,Hannover 96,German 1. Bundesliga,Goalkeeper,77kg,Right,52,GK,8,"Mar 26, 2014",30000.0,1000.0,€0,3,1,Medium,Medium,1,55,50,48,57,44,45,24.0,24.2,46.4,50.6,20.333333333333332,25.0,46.4,37
